Point_ID,Line_ID,Station,Date_Time,Latitude,Longitude,Easting_km_local,Northing_km_local,Elevation_m,Survey_Template,Gravity_Raw_mGal,Gravity_Base_mGal,Gravity_Tide_Correction_mGal,Gravity_Drift_Correction_mGal,Gravity_Latitude_Correction_mGal,Gravity_Free_Air_Correction_mGal,Gravity_Bouguer_Correction_mGal,Gravity_Terrain_Correction_mGal,Gravity_Curvature_Correction_mGal,Gravity_Isostatic_Correction_mGal,Gravity_Free_Air_Anomaly_mGal,Gravity_Simple_Bouguer_mGal,Gravity_Complete_Bouguer_mGal,Gravity_Isostatic_Anomaly_mGal,Quality_Flag
SYN00068,L005,68,2026-01-15 00:17:00,29.948151759919277,31.01486101078995,1.4285714285714288,-5.75515464896024,102.2790419589024,Raw Gravity,987.7061361441787,980.603269514774,-0.30553070039710956,0.38812586210532873,-0.010369648016144595,31.56331234851728,11.450455812329196,0.19890526477696885,0.02,0.18868162301464844,1019.1972229790039,1007.7467671666747,1007.9656724314516,1007.776990808437,GOOD
SYN00069,L005,69,2026-01-15 00:17:15,29.947773640926073,31.029722021579904,2.8571428571428577,-5.797125857205791,104.17208600133898,Raw Gravity,986.0213469251202,980.7494843542908,-0.3154931364270564,0.43108847657810534,-0.010445271814785429,32.14750574001321,11.662387961316503,0.19693726957169244,0.02,0.36671744373014853,1018.0637025967972,1006.4013146354806,1006.6182519050523,1006.2515344613221,GOOD
SYN00070,L005,70,2026-01-15 00:17:30,29.947382872638343,31.044583032369854,4.2857142857142865,-5.840501137144043,112.06279749425606,Raw Gravity,985.1636749288454,980.8958115195429,-0.32425078291797366,0.40911660727360244,-0.010523425472331384,34.58257930672742,12.545777574154197,0.19491435594663414,0.02,0.524062317742815,1019.6719118366894,1007.1261342625353,1007.3410486184819,1006.816986300739,GOOD
SYN00071,L005,71,2026-01-15 00:17:45,29.947434187632698,31.059444043159807,5.714285714285715,-5.834805172770666,113.42699820828524,Raw Gravity,984.874347066077,981.0382129852502,-0.33177019660387375,0.4750274318208741,-0.01051316247346037,35.003571647076825,12.698504073111978,0.19517935363330016,0.02,0.6518385260953904,1019.7451746404103,1007.0466705672983,1007.2618499209316,1006.6100113948362,GOOD
SYN00072,L005,72,2026-01-15 00:18:00,29.94751124526441,31.074305053949757,7.142857142857142,-5.826251775650591,116.82000167217168,Raw Gravity,983.1378185660751,981.1803858563377,-0.338022662720781,0.32085595152255936,-0.010497750947118335,36.05065251603218,13.078361329204803,0.19557766073659194,0.02,0.7428366743014242,1019.2161355442527,1006.1377742150479,1006.3533518757845,1005.610515201483,GOOD
SYN00073,L005,73,2026-01-15 00:18:15,29.94802173644641,31.08916606473971,8.571428571428573,-5.769587254448376,117.8630727182215,Raw Gravity,982.2284910966943,981.3187098374988,-0.34298430466124824,0.39812963059729906,-0.010395652710717941,36.372544240843155,13.195136366330324,0.19822738415511673,0.02,0.7919224610976991,1018.5562856643121,1005.3611492979818,1005.5793766821369,1004.7874542210392,GOOD
SYN00074,L005,74,2026-01-15 00:18:30,29.947893904011103,31.10402707552966,10.0,-5.783776654767704,116.3448073169791,Raw Gravity,981.8007519501072,981.4627021323814,-0.3466361751531605,0.40636413313470365,-0.010421219197779408,35.90400753801975,13.025161848038493,0.19756209460564836,0.02,0.796326366201412,1017.6554527493431,1004.6302909013046,1004.8478529959103,1004.051526629709,GOOD
SYN00075,L006,75,2026-01-15 00:18:45,29.957574570350445,30.89597292447034,-10.0,-4.709222691100447,87.55054158706363,Raw Gravity,979.1989149642482,979.376737815288,-0.3489643286146379,0.3354872161031007,-0.008485085929910952,27.018097133767835,9.801554537350693,0.25015831443482023,0.02,-0.796326366201412,1006.2389742964575,996.4374197591068,996.7075780735415,997.5039044397429,GOOD
SYN00076,L006,76,2026-01-15 00:19:00,29.957171781881833,30.91083393526029,-8.571428571428571,-4.753932211116619,86.10396117556417,Raw Gravity,979.6956385540714,979.5231717197464,-0.3499598744087322,0.40934316139359994,-0.008565643623633434,26.5716824187791,9.639605375884052,0.2479229048488505,0.02,-0.7919224610976991,1006.2165033294892,996.5768979536052,996.8448208584541,997.6367433195518,GOOD
SYN00077,L006,77,2026-01-15 00:19:15,29.95738287821964,30.925694946050243,-7.142857142857142,-4.730500517620089,87.2702497411186,Raw Gravity,980.4553856695251,979.6641543271239,-0.34961901079455016,0.4177873447093759,-0.008523424356071984,26.9315990701092,9.770174996292425,0.24909442863922682,0.02,-0.7428366743014242,1007.3273398300755,997.5571648337831,997.8262592624222,998.5690959367237,GOOD
SYN00078,L006,78,2026-01-15 00:19:30,29.957551184779238,30.940555956840193,-5.714285714285714,-4.711818489504464,86.32942793115335,Raw Gravity,981.8503011713331,979.8055169077318,-0.34794303944515254,0.45950998466536286,-0.008489763044152455,26.64126145955392,9.664847078119204,0.2500285245438394,0.02,-0.6518385260953903,1008.3884854487109,998.7236383705916,998.9936668951354,999.6455054212308,GOOD
SYN00079,L006,79,2026-01-15 00:19:45,29.9572142705689,30.955416967630146,-4.285714285714286,-4.749215966851967,89.80463026966099,Raw Gravity,982.6363721339013,979.9513658487767,-0.3449383604767902,0.5312335788639496,-0.008557145886219785,27.71370890121738,10.053906753042384,0.24815869692235332,0.02,-0.5240623177428149,1010.1723429626178,1000.1184362095754,1000.3865949064977,1000.9106572242406,GOOD
SYN00080,L006,80,2026-01-15 00:20:00,29.95749035048864,30.970277978420096,-2.8571428571428568,-4.718571095760861,93.70439870930296,Raw Gravity,981.9861777709281,980.0917714019465,-0.3406164480084573,0.46935231861103344,-0.008501929902271855,28.917177441690892,10.490497919142467,0.2496908944499613,0.02,-0.36671744373014836,1010.7831212719186,1000.2926233527761,1000.562314247226,1000.9290316909562,GOOD
SYN00081,L006,81,2026-01-15 00:20:15,29.957087214928777,30.98513898921005,-1.4285714285714288,-4.763319142905823,98.64017798252091,Raw Gravity,983.4089924111007,980.2382083885753,-0.3349938063450952,0.43608473204664294,-0.008582557014244685,30.440358925405953,11.043073709694962,0.24745361419329548,0.02,-0.18868162301464844,1013.7568429678194,1002.7137692581244,1002.9812228723177,1003.1699044953324,GOOD
SYN00082,L006,82,2026-01-15 00:20:30,29.957194916584452,31.0,0.0,-4.7513642591257605,100.162790507376,Raw Gravity,988.0959848851471,980.38010914073,-0.328091906951771,0.4907977578891563,-0.008561016683109558,30.910237150576233,11.213534901951316,0.24805129088310268,0.02,0.0,1018.852077201469,1007.6385422995177,1007.9065935904008,1007.9065935904008,GOOD
SYN00083,L006,83,2026-01-15 00:20:45,29.957188183594386,31.01486101078995,1.4285714285714288,-4.752111621023091,105.94629963256394,Raw Gravity,990.3949227968484,980.523026072539,-0.31993710645951234,0.5521242329115323,-0.008562363281122743,32.695028066609225,11.861016677394394,0.24801392600265004,0.02,0.18868162301464844,1022.8663261002868,1011.0053094228923,1011.2733233488949,1011.0846417258803,GOOD
SYN00084,L006,84,2026-01-15 00:21:00,29.956894813593813,31.029722021579904,2.8571428571428577,-4.784675691086719,108.0581252575497,Raw Gravity,987.7632006625264,980.6684883410013,-0.31056054601591154,0.4568876779233518,-0.00862103728123742,33.346737454479836,12.097442102770987,0.24638601419984216,0.02,0.36671744373014853,1020.9722320223801,1008.8747899196092,1009.141175933809,1008.7744584900788,GOOD
SYN00085,L006,85,2026-01-15 00:21:15,29.957501232378092,31.044583032369854,4.2857142857142865,-4.7173632060317345,111.49437840259658,Raw Gravity,986.9503628600897,980.805960485054,-0.299998032364857,0.46617694142265664,-0.008499753524381504,34.40716517504131,12.482141294743736,0.24975128883160783,0.02,0.524062317742815,1021.1998488795977,1008.7177075848539,1008.9874588736855,1008.4633965559426,GOOD
SYN00086,L006,86,2026-01-15 00:21:30,29.95715659280296,31.059444043159807,5.714285714285715,-4.755618198871266,115.81375096483018,Raw Gravity,986.6689574258859,980.9518780273382,-0.28828990110951525,0.5456532004720723,-0.00856868143940801,35.74012354774659,12.965708443140729,0.24783861387606568,0.02,0.6518385260953904,1022.1602863557093,1009.1945779125685,1009.4624165264446,1008.8105780003492,GOOD
SYN00087,L006,87,2026-01-15 00:21:45,29.957330249184558,31.074305053949757,7.142857142857142,-4.73634234051405,111.69712749960284,Raw Gravity,984.1617797659163,981.0931931015268,-0.2754808626807302,0.5126690136114532,-0.008533950163088378,34.469733546377434,12.504839684675787,0.24880234471901255,0.02,0.7428366743014242,1018.4028591115261,1005.8980194268504,1006.1668217715694,1005.423985097268,GOOD
SYN00088,L006,88,2026-01-15 00:22:00,29.957498988838676,31.08916606473971,8.571428571428573,-4.717612238906921,113.65582580652115,Raw Gravity,982.6369493210029,981.2345518362555,-0.2616198315990484,0.5621401208230992,-0.008500202232264798,35.074187843892425,12.724122032100043,0.24973883720583584,0.02,0.7919224610976991,1017.4191170779037,1004.6949950458037,1004.9647338830096,1004.1728114219119,GOOD
SYN00089,L006,89,2026-01-15 00:22:15,29.957486658934936,31.10402707552966,10.0,-4.7189808582219595,112.89099449866694,Raw Gravity,981.7720339660968,981.3775184686577,-0.24675973968237422,0.5351036135874927,-0.008502668213012755,34.838160902288614,12.63849679620871,0.2496704063733549,0.02,0.796326366201412,1016.3303536626934,1003.6918568664846,1003.961527272858,1003.1652009066567,GOOD
SYN00090,L007,90,2026-01-15 00:22:30,29.967048692594982,30.89597292447034,-10.0,-3.657595121956878,81.15271766278659,Raw Gravity,979.7839718467884,979.2926076097566,-0.23095733391256892,0.576889202471368,-0.0065902614810035235,25.043728670735938,9.085298315773713,0.3016597663443134,0.02,-0.796326366201412,1004.4883589104465,995.4030605946729,995.7247203610171,996.5210467272185,GOOD
SYN00091,L007,91,2026-01-15 00:22:45,29.96677342391265,30.91083393526029,-8.571428571428571,-3.6881499456961664,84.0758530939396,Raw Gravity,980.0380563885332,979.4379091385129,-0.21427295973289162,0.49607218125448965,-0.006645315217470227,25.945808264789758,9.412552389011129,0.300222832303068,0.02,-0.7919224610976991,1005.7087107470188,996.2961583580077,996.6163811903108,997.4083036514085,GOOD
SYN00092,L007,92,2026-01-15 00:23:00,29.966656374245066,30.925694946050243,-7.142857142857142,-3.7011424587975554,87.50311651760664,Raw Gravity,981.728506817625,979.5818056824181,-0.19677033060381446,0.5532419213067405,-0.006668725150986887,27.003461757333408,9.796245153807268,0.29961023233517947,0.02,-0.7428366743014242,1008.3821657094065,998.5859205555993,998.9055307879345,999.6483674622359,GOOD
SYN00093,L007,93,2026-01-15 00:23:15,29.966780186894127,30.940555956840193,-5.714285714285714,-3.6873992547520453,86.96412247717748,Raw Gravity,984.2685892090118,979.7235633689517,-0.17851628469721986,0.5493317200176281,-0.0066439626211746376,26.83712819645697,9.735903100099698,0.3002581988774482,0.02,-0.6518385260953903,1010.7415459327696,1001.0056428326699,1001.3259010315473,1001.9777395576427,GOOD
SYN00094,L007,94,2026-01-15 00:23:30,29.966200865732667,30.955416967630146,-4.285714285714286,-3.7517039036741107,90.35993084857203,Raw Gravity,985.4001828422479,979.8715648837225,-0.1595805296581057,0.5050917414202115,-0.006759826853466678,27.88507465986933,10.11607437428327,0.29721749781572804,0.02,-0.5240623177428149,1012.9465061172086,1002.8304317429254,1003.1476492407411,1003.6717115584839,GOOD
SYN00095,L007,95,2026-01-15 00:23:45,29.96628743220529,30.970277978420096,-2.8571428571428568,-3.7420950252127128,95.29398629530101,Raw Gravity,983.9386643677182,980.0136533163027,-0.14003537640848773,0.4937324571216157,-0.00674251355894171,29.40772417072989,10.668457177116464,0.297673274699304,0.02,-0.36671744373014836,1012.9994339712939,1002.3309767941774,1002.6486500688767,1003.0153675126069,GOOD
SYN00096,L007,96,2026-01-15 00:24:00,29.966332265668377,30.98513898921005,-1.4285714285714288,-3.7371185108099656,99.44925316980229,Raw Gravity,984.033150722093,980.1561123380077,-0.11995546301003802,0.6122138731684152,-0.0067335468663245026,30.690039528200984,11.133652185044193,0.2979091332183254,0.02,-0.18868162301464844,1014.2376653870018,1003.1040132019576,1003.421922335176,1003.6106039581906,GOOD
SYN00097,L007,97,2026-01-15 00:24:15,29.96644954595117,31.0,0.0,-3.7241003994198487,100.6065442104317,Raw Gravity,987.3843270621368,980.2979280319536,-0.09941746963995837,0.5663988691834155,-0.006710090809765746,31.04717954333922,11.26321450464488,0.2985254926106533,0.02,0.0,1017.9712352967423,1006.7080207920974,1007.026546284708,1007.026546284708,GOOD
SYN00098,L007,98,2026-01-15 00:24:30,29.96695297696174,31.01486101078995,1.4285714285714288,-3.668219557246852,107.39435848748326,Raw Gravity,989.699879852545,980.4363147074368,-0.07849982576852264,0.53885254110158,-0.006609404607652181,33.14189902923733,12.023131355185063,0.3011607199086474,0.02,0.18868162301464844,1022.3880355710569,1010.3649042158718,1010.6860649357805,1010.4973833127658,GOOD
SYN00099,L007,99,2026-01-15 00:24:45,29.96648261541865,31.029722021579904,2.8571428571428577,-3.7204296885301917,108.56120695773737,Raw Gravity,988.0719576639643,980.5833486607968,-0.05728241065650551,0.5911776752274119,-0.00670347691627029,33.50198846715775,12.153763658660267,0.2986991225393236,0.02,0.36671744373014853,1021.0467543434675,1008.8929906848072,1009.2116898073465,1008.8449723636163,GOOD
SYN00100,L007,100,2026-01-15 00:25:00,29.966672639383088,31.044583032369854,4.2857142857142865,-3.699337028477365,109.85106105408704,Raw Gravity,987.6063161301375,980.7245183908497,-0.035846248316225564,0.6584076318306757,-0.0066654721233824436,33.90003744129126,12.298166823294311,0.2996954147160799,0.02,0.524062317742815,1020.8904576600378,1008.5922908367435,1008.9119862514596,1008.3879239337167,GOOD
SYN00101,L007,101,2026-01-15 00:25:15,29.967277104554917,31.059444043159807,5.714285714285715,-3.6322413944043466,112.74123681549118,Raw Gravity,986.970919243403,980.862007882981,-0.014273198101065844,0.4939898635842467,-0.006544579089016622,34.79194568126058,12.621730959328366,0.30284804118982933,0.02,0.6518385260953904,1021.2896928382694,1008.667961878941,1008.9908099201308,1008.3389713940354,GOOD
SYN00102,L007,102,2026-01-15 00:25:30,29.96668053076434,31.074305053949757,7.142857142857142,-3.6984610851582462,112.51459896550996,Raw Gravity,984.7317410319386,981.0101626010983,0.007354357894966331,0.5392148882473086,-0.00666389384713213,34.722005240756374,12.596358149445633,0.29973673629616804,0.02,0.7428366743014242,1018.9138409203997,1006.317482770954,1006.6372195072502,1005.8943828329487,GOOD
SYN00103,L007,103,2026-01-15 00:25:45,29.96707468555336,31.08916606473971,8.571428571428573,-3.654709903577106,114.2599222881374,Raw Gravity,982.986384914047,981.1495196494291,0.028953829433889616,0.5739225675373436,-0.006585062889327986,35.260612018119204,12.791752505916076,0.3017951779845826,0.02,0.7919224610976991,1017.6507055980843,1004.8589530921682,1005.1807482701528,1004.3888258090551,GOOD
SYN00104,L007,104,2026-01-15 00:26:00,29.966472475373727,31.10402707552966,10.0,-3.7215552335161846,114.93984679246256,Raw Gravity,982.4253830506071,981.2977244186812,0.05044273352525492,0.6991458998577555,-0.0067055049252545025,35.47043672015394,12.867872161941241,0.2986458903736815,0.02,0.796326366201412,1017.1529366423032,1004.2850644803619,1004.6037103707356,1003.8073840045342,GOOD
SYN00105,L008,105,2026-01-15 00:26:15,29.976218050002856,30.89597292447034,-10.0,-2.6397964496831263,87.22356020678566,Raw Gravity,980.034727018369,979.2111837159747,0.07173900940809678,0.6462363725573361,-0.004756389999428734,26.917190679814055,9.764947958186296,0.3455805156169414,0.02,-0.796326366201412,1006.2386987062171,996.4737507480307,996.8393312636476,997.635657629849,GOOD
SYN00106,L008,106,2026-01-15 00:26:30,29.97594973126518,30.91083393526029,-8.571428571428571,-2.6695798295648445,88.67020761335564,Raw Gravity,980.5137346663968,979.3564235292223,0.09276133192049786,0.6764929523240647,-0.004810053746963661,27.36362606948155,9.926904619958766,0.3444281281887297,0.02,-0.7919224610976991,1007.1129165053807,997.1860118854219,997.5504400136106,998.3423624747082,GOOD
SYN00107,L008,107,2026-01-15 00:26:45,29.976169907473835,30.925694946050243,-7.142857142857142,-2.6451402704044438,83.02868524971845,Raw Gravity,982.7362295634025,979.4973255073467,0.11342942206008089,0.5871391112343239,-0.0047660185052329496,25.622652268063113,9.295318702630254,0.34537444112223015,0.02,-0.7428366743014242,1007.6630793166764,998.3677606140461,998.7331350551683,999.4759717294697,GOOD
SYN00108,L008,108,2026-01-15 00:27:00,29.97659489529847,30.940555956840193,-5.714285714285714,-2.5979666218701256,88.10165901988609,Raw Gravity,986.483073573772,979.6364087583211,0.13366435354948303,0.5941904303167412,-0.004681020940306269,27.188171973536846,9.863253842419208,0.3471830757071624,0.02,-0.6518385260953903,1012.9480717843829,1003.0848179419637,1003.4520010176708,1004.1038395437662,GOOD
SYN00109,L008,109,2026-01-15 00:27:15,29.97566962374508,30.955416967630146,-4.285714285714286,-2.700671764296115,87.67305637849766,Raw Gravity,987.7677384821507,979.7874823125723,0.15338885423610638,0.6785779768060353,-0.004866075250983926,27.05590519840438,9.815270448047587,0.3432151823507139,0.02,-0.5240623177428149,1013.9965429247638,1004.1812724767162,1004.5444876590669,1005.0685499768098,GOOD
SYN00110,L008,110,2026-01-15 00:27:30,29.976448630615977,30.970277978420096,-2.8571428571428568,-2.614202001626587,93.83936687408861,Raw Gravity,985.7624958244919,979.9234218744158,0.17252760117518331,0.6651210744063041,-0.00471027387680465,28.958828617343745,10.50560802359153,0.3465633016868191,0.02,-0.36671744373014836,1013.888386040131,1003.3827780165394,1003.7493413182262,1004.1160587619564,GOOD
SYN00111,L008,111,2026-01-15 00:27:45,29.976377752042566,30.98513898921005,-1.4285714285714288,-2.62206952327513,96.30869780638447,Raw Gravity,983.9622737273653,980.0669084190049,0.1910075082692996,0.6956643656923702,-0.004724449591486746,29.720864143050246,10.782057276387942,0.34626194625267553,0.02,-0.18868162301464844,1012.8011904460453,1002.0191331696574,1002.38539511591,1002.5740767389246,GOOD
SYN00112,L008,112,2026-01-15 00:28:00,29.976077973463095,31.0,0.0,-2.655344945596293,96.8692573374242,Raw Gravity,985.082904859958,980.2124275956477,0.20875800536595887,0.6648639420923733,-0.004784405307380979,29.893852814329108,10.844813653622385,0.34498007666700997,0.02,0.0,1014.1079201321362,1003.2631064785138,1003.6280865551807,1003.6280865551807,GOOD
SYN00113,L008,113,2026-01-15 00:28:15,29.97577097962573,31.01486101078995,1.4285714285714288,-2.689421261543959,106.34802103234085,Raw Gravity,986.6189797742775,980.3580108437807,0.22571130774737933,0.6941747448511594,-0.004845804074854243,32.818999290580386,11.905990633435758,0.3436552452060877,0.02,0.18868162301464844,1018.5229388163342,1006.6169481828985,1006.9806034281045,1006.7919218050898,GOOD
SYN00114,L008,114,2026-01-15 00:28:30,29.97631807417063,31.029722021579904,2.8571428571428577,-2.6286937670598665,106.94860503095762,Raw Gravity,986.4469883965666,980.4960097870792,0.24180267498341368,0.6941935796633156,-0.004736385165873713,33.00433951255352,11.973227873891302,0.3460076995341569,0.02,0.36671744373014853,1018.5200680396392,1006.5468401657479,1006.9128478652821,1006.5461304215519,GOOD
SYN00115,L008,115,2026-01-15 00:28:45,29.976101273371793,31.044583032369854,4.2857142857142865,-2.6527586557309735,110.24874135044557,Raw Gravity,986.7729608682432,980.6407921210299,0.256970658159089,0.7311960617619385,-0.004779745325641471,34.0227615807475,12.342688365280567,0.34508012919951403,0.02,0.524062317742815,1019.8123354743954,1007.4696471091148,1007.8347272383143,1007.3106649205714,GOOD
SYN00116,L008,116,2026-01-15 00:29:00,29.97637592883861,31.059444043159807,5.714285714285715,-2.6222718989142333,111.58853879821125,Raw Gravity,986.5085050051138,980.7812103233417,0.2711573345326773,0.7386781732945479,-0.004724814232277908,34.43622307312799,12.492682842930023,0.34625418576781375,0.02,0.6518385260953904,1019.9396173846468,1007.4469345417168,1007.8131887274847,1007.1613502013893,GOOD
SYN00117,L008,117,2026-01-15 00:29:15,29.976299956202276,31.074305053949757,7.142857142857142,-2.6307048615474837,113.95355419254273,Raw Gravity,984.9129307210461,980.9247421032095,0.2843085287281874,0.6233542263673679,-0.004740008759544879,35.16606682381868,12.757453647873154,0.34593041853983825,0.02,0.7428366743014242,1019.1760747985288,1006.4186211506557,1006.7845515691955,1006.0417148948941,GOOD
SYN00118,L008,118,2026-01-15 00:29:30,29.97686929917373,31.08916606473971,8.571428571428573,-2.5675077917155846,116.67453045462224,Raw Gravity,982.9022517277918,981.0625434804801,0.29637401961760435,0.5980044652095459,-0.004626140165253645,36.00576009829642,13.062075375439369,0.3483381267458021,0.02,0.7919224610976991,1018.0182594814263,1004.956184105987,1005.3245222327328,1004.5325997716351,GOOD
SYN00119,L008,119,2026-01-15 00:29:45,29.97620582727507,31.10402707552966,10.0,-2.6411531724673423,115.06131107452883,Raw Gravity,982.4043075291364,981.2112922537974,0.3073077321028402,0.7664752297487961,-0.004758834544986002,35.50792059759959,12.881470464857834,0.3455282248274163,0.02,0.796326366201412,1016.8432039994294,1003.9617335345716,1004.327261759399,1003.5309353931976,GOOD
SYN00120,L009,120,2026-01-15 00:30:00,29.985406421007873,30.89597292447034,-10.0,-1.6198872681259278,86.06973233628197,Raw Gravity,980.3531010406607,979.1295909814501,0.31706791306503435,0.7817942814189496,-0.0029187157984253533,26.561119398976615,9.63577335121701,0.37865920008943155,0.02,-0.796326366201412,1005.8182769609518,996.1825036097348,996.5811628098243,997.3774891760256,GOOD
SYN00121,L009,121,2026-01-15 00:30:15,29.98583985276556,30.91083393526029,-8.571428571428571,-1.5717763430228004,85.73295096157295,Raw Gravity,980.926466388292,979.268599250299,0.3256172908092923,0.677396942669818,-0.0028320294468876742,26.457188666741413,9.598069632296072,0.3798793032310845,0.02,-0.7919224610976991,1006.3834728510012,996.7854032187051,997.1852825219362,997.9772049830339,GOOD
SYN00122,L009,122,2026-01-15 00:30:30,29.98585452701746,30.925694946050243,-7.142857142857142,-1.5701475010621826,88.21937303766043,Raw Gravity,982.968661818869,979.4113260857993,0.3329232173959847,0.6414563902078356,-0.0028290945965082416,27.224498519422006,9.876432291622502,0.37992002817273307,0.02,-0.7428366743014242,1009.2216098252837,999.3451775336613,999.745097561834,1000.4879342361354,GOOD
SYN00123,L009,123,2026-01-15 00:30:45,29.986265046257554,30.940555956840193,-5.714285714285714,-1.5245798654114355,86.41575443034576,Raw Gravity,986.6649526599812,979.5505378178044,0.33895779331508014,0.7454199684751092,-0.002746990748489253,26.6679018172047,9.674511597315941,0.381043761732629,0.02,-0.6518385260953903,1012.2512237061442,1002.5767121088282,1002.9777558705608,1003.6295943966562,GOOD
SYN00124,L009,124,2026-01-15 00:31:00,29.986076189922663,30.955416967630146,-4.285714285714286,-1.54554291858447,86.56940285397893,Raw Gravity,988.8058522262218,979.6950720049153,0.3436979740274101,0.7930302056319077,-0.002784762015467379,26.715317720737897,9.69171301465179,0.38053053589089747,0.02,-0.5240623177428149,1014.3872265293157,1004.695513514664,1005.0960440505548,1005.6201063682977,GOOD
SYN00125,L009,125,2026-01-15 00:31:15,29.98590385111662,30.970277978420096,-2.8571428571428568,-1.5646725260550727,94.81451163519186,Raw Gravity,986.2467499972456,979.8394595163701,0.34712565796601175,0.842388087325729,-0.002819229776675769,29.25975829062021,10.614778502545798,0.38005663484024665,0.02,-0.36671744373014836,1014.3198137723508,1003.705035269805,1004.1050919046452,1004.4718093483754,GOOD
SYN00126,L009,126,2026-01-15 00:31:30,29.98630256529034,30.98513898921005,-1.4285714285714288,-1.5204152527722705,95.68756390946486,Raw Gravity,983.2174513996054,979.9787760773647,0.34922775566149433,0.7843433066987181,-0.0027394869419318014,29.529182222460854,10.71251941111271,0.3811449603855145,0.02,-0.18868162301464844,1011.6158020466479,1000.9032826355352,1001.3044275959207,1001.4931092189354,GOOD
SYN00127,L009,127,2026-01-15 00:31:45,29.985346865850506,31.0,0.0,-1.626497890593967,102.55448446727354,Raw Gravity,983.0999158229316,980.1301198312475,0.3499962397274548,0.7459626601539928,-0.0029306268298988415,31.648313906600613,11.481292455013122,0.37848896057513026,0.02,0.0,1013.6552014564807,1002.1739090014676,1002.5723979620427,1002.5723979620427,GOOD
SYN00128,L009,128,2026-01-15 00:32:00,29.985544707840262,31.01486101078995,1.4285714285714288,-1.604537429731043,105.04120450920624,Raw Gravity,983.6798922359446,980.2712201372356,0.34942817551506367,0.7259120307936665,-0.0028910584319476133,32.41571571154105,11.759688472539617,0.3790520847225637,0.02,0.18868162301464844,1015.0231587996088,1003.2634703270692,1003.6625224117918,1003.4738407887771,GOOD
SYN00129,L009,129,2026-01-15 00:32:15,29.985441347692998,31.029722021579904,2.8571428571428577,-1.6160104060772742,107.69379472397188,Raw Gravity,984.4742771647756,980.4149951182005,0.3475257323197557,0.7771611933460745,-0.0029117304614004525,33.23430505181772,12.056654170112296,0.3787587480988419,0.02,0.36671744373014853,1016.5868070213888,1004.5301528512765,1004.9289115993753,1004.5621941556451,GOOD
SYN00130,L009,130,2026-01-15 00:32:30,29.985634776932006,31.044583032369854,4.2857142857142865,-1.5945397605472837,111.80244983624854,Raw Gravity,985.3386559817534,980.5561346094153,0.3442961750972326,0.767645460457911,-0.0028730446135988076,34.502236019466295,12.516630846762517,0.37930616242216453,0.02,0.524062317742815,1018.7318234102781,1006.2151925635156,1006.6144987259378,1006.0904364081949,GOOD
SYN00131,L009,131,2026-01-15 00:32:45,29.985279145816907,31.059444043159807,5.714285714285715,-1.6340148143233055,117.43241732412504,Raw Gravity,984.9650558179221,980.7021497565744,0.3397518367204101,0.7378753672553652,-0.002944170836618554,36.23964398622498,13.146923159929504,0.3782946236039968,0.02,0.6518385260953904,1020.130016771008,1006.9830936110784,1007.3813882346824,1006.729549708587,GOOD
SYN00132,L009,132,2026-01-15 00:33:00,29.98600413215722,31.074305053949757,7.142857142857142,-1.5535413305484769,119.20064909782556,Raw Gravity,983.9949078266942,980.8385690207296,0.3339100708832552,0.8970866119746025,-0.002799173568556057,36.78532031158897,13.344882188513775,0.3803330343847956,0.02,0.7428366743014242,1019.5520306289939,1006.2071484404801,1006.6074814748648,1005.8646448005634,GOOD
SYN00133,L009,133,2026-01-15 00:33:15,29.985695168681936,31.08916606473971,8.571428571428573,-1.587836276305004,115.76157754041584,Raw Gravity,983.106025714563,980.9841697592473,0.32679318583136013,0.8899273164246767,-0.002860966263612852,35.72402282897233,12.95986746653993,0.37947571863422225,0.02,0.7919224610976991,1017.616189007543,1004.6563215410031,1005.0557972596373,1004.2638747985396,GOOD
SYN00134,L009,134,2026-01-15 00:33:30,29.985245228646836,31.10402707552966,10.0,-1.6377796202011594,115.55950623258256,Raw Gravity,982.5174198474456,981.1310223696161,0.3184283591723209,0.8634913973884737,-0.0029509542706328776,35.66166362337498,12.93724495720694,0.37819698829954085,0.02,0.796326366201412,1017.0001146685305,1004.0628697113235,1004.4610666996231,1003.6647403334217,GOOD
SYN00135,L010,135,2026-01-15 00:33:45,29.99489244186737,30.89597292447034,-10.0,-0.5669389527219866,87.35429898356898,Raw Gravity,980.1305612222718,979.0453551162177,0.30884753409123683,0.7666665102098781,-0.0010215116265257507,26.957536666329386,9.779584569537397,0.39732946388465196,0.02,-0.796326366201412,1006.0136053559265,996.2340207863891,996.6513502502737,997.4476766164751,GOOD
SYN00136,L010,136,2026-01-15 00:34:00,29.995371394274095,30.91083393526029,-8.571428571428571,-0.5137752355756772,83.10618496669116,Raw Gravity,980.7234793699266,979.1839591617031,0.29808729736766126,0.8614800632048305,-0.0009257211451810577,25.64656868072089,9.303995036194472,0.3978056628257968,0.02,-0.7919224610976991,1005.2114064112202,995.9074113750257,996.3252170378515,997.1171394989492,GOOD
SYN00137,L010,137,2026-01-15 00:34:15,29.99556044390308,30.925694946050243,-7.142857142857142,-0.4927907267579097,86.02871911697973,Raw Gravity,982.336395725849,979.325137543855,0.2861887396598217,0.8567304843544937,-0.0008879112193838524,26.548462719499945,9.631181794175143,0.3979808570926563,0.02,-0.7428366743014242,1007.7428271325541,998.1116453383789,998.5296261954716,999.272462869773,GOOD
